2.3753	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A2RRD8-F1-model_v4.pdb	[(243,254), (259,269)]
2.3753	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6PG37-F1-model_v4.pdb	[(420,431), (436,446)]
2.3754	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68DY1-F1-model_v4.pdb	[(255,266), (271,281)]
2.3754	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52741-F1-model_v4.pdb	[(314,325), (330,340)]
2.3754	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N2I2-F1-model_v4.pdb	[(382,393), (398,408)]
2.3754	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q499Z4-F1-model_v4.pdb	[(364,375), (381,391)]
2.3754	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5T5D7-F1-model_v4.pdb	[(185,196), (201,211)]
2.3754	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UKT9-F1-model_v4.pdb	[(116,127), (132,142)]
2.3755	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAQ5-F1-model_v4.pdb	[(221,232), (237,247)]
2.3755	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JF6-F1-model_v4.pdb	[(153,164), (169,179)]
2.3755	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96GE5-F1-model_v4.pdb	[(251,262), (267,277)]
2.3755	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAU3-F1-model_v4.pdb	[(462,473), (478,488)]
2.3756	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NSD4-F1-model_v4.pdb	[(98,109), (115,125)]
2.3756	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2VY69-F1-model_v4.pdb	[(341,352), (357,367)]
2.3756	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZR52-F1-model_v4.pdb	[(135,146), (151,161)]
2.3756	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86Y25-F1-model_v4.pdb	[(354,365), (370,380)]
2.3756	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8J6-F1-model_v4.pdb	[(426,437), (442,452)]
2.3756	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z340-F1-model_v4.pdb	[(585,596), (601,611)]
2.3757	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P9A3-F1-model_v4.pdb	[(527,538), (543,553)]
2.3758	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5HYK9-F1-model_v4.pdb	[(553,564), (569,579)]
2.3758	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52736-F1-model_v4.pdb	[(267,278), (284,294)]
2.3758	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNA1-F1-model_v4.pdb	[(552,563), (568,578)]
2.3758	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2M3X9-F1-model_v4.pdb	[(278,289), (294,304)]
2.3759	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75820-F1-model_v4.pdb	[(174,185), (190,200)]
2.3759	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ECI4-F1-model_v4.pdb	[(619,630), (635,645)]
2.3759	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P28698-F1-model_v4.pdb	[(409,420), (426,436)]
2.3759	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NDW4-F1-model_v4.pdb	[(518,529), (534,544)]
2.3759	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q49A33-F1-model_v4.pdb	[(173,184), (189,199)]
2.3759	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N184-F1-model_v4.pdb	[(614,625), (631,641)]
2.376	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17040-F1-model_v4.pdb	[(985,996), (1001,1011)]
2.376	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2M218-F1-model_v4.pdb	[(485,496), (501,511)]
2.376	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95863-F1-model_v4.pdb	[(205,216), (222,232)]
2.376	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BWW7-F1-model_v4.pdb	[(273,284), (290,300)]
2.376	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96HQ0-F1-model_v4.pdb	[(425,436), (441,451)]
2.376	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15935-F1-model_v4.pdb	[(490,501), (506,516)]
2.376	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN06-F1-model_v4.pdb	[(269,280), (285,295)]
2.376	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UK10-F1-model_v4.pdb	[(397,408), (414,424)]
2.3761	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MQ14-F1-model_v4.pdb	[(698,709), (715,725)]
2.3761	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q53GI3-F1-model_v4.pdb	[(467,478), (483,493)]
2.3761	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86T29-F1-model_v4.pdb	[(531,542), (547,557)]
2.3761	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52736-F1-model_v4.pdb	[(268,279), (284,294)]
2.3762	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8Z8-F1-model_v4.pdb	[(444,455), (461,471)]
2.3762	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TB69-F1-model_v4.pdb	[(486,497), (502,512)]
2.3762	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96LW1-F1-model_v4.pdb	[(352,363), (368,378)]
2.3763	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y6R6-F1-model_v4.pdb	[(274,285), (291,301)]
2.3763	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5SXM1-F1-model_v4.pdb	[(375,386), (391,401)]
2.3763	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q0VGE8-F1-model_v4.pdb	[(255,266), (271,281)]
2.3763	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q53GI3-F1-model_v4.pdb	[(495,506), (511,521)]
2.3763	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17027-F1-model_v4.pdb	[(530,541), (546,556)]
2.3764	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y473-F1-model_v4.pdb	[(360,371), (377,387)]
2.3764	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17027-F1-model_v4.pdb	[(306,317), (322,332)]
2.3764	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P15621-F1-model_v4.pdb	[(549,560), (566,576)]
2.3764	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96HQ0-F1-model_v4.pdb	[(313,324), (329,339)]
2.3764	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68EA5-F1-model_v4.pdb	[(474,485), (490,500)]
2.3764	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYN0-F1-model_v4.pdb	[(455,466), (471,481)]
2.3765	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H0M5-F1-model_v4.pdb	[(220,231), (236,246)]
2.3765	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03112-F1-model_v4.pdb	[(260,271), (277,287)]
2.3765	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NDQ6-F1-model_v4.pdb	[(324,335), (341,351)]
2.3765	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43296-F1-model_v4.pdb	[(509,520), (525,535)]
2.3765	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43345-F1-model_v4.pdb	[(170,181), (187,197)]
2.3765	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7X3-F1-model_v4.pdb	[(179,190), (195,205)]
2.3766	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95201-F1-model_v4.pdb	[(306,317), (322,332)]
2.3766	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86XU0-F1-model_v4.pdb	[(400,411), (417,427)]
2.3766	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3MJ62-F1-model_v4.pdb	[(275,286), (291,301)]
2.3766	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86WZ6-F1-model_v4.pdb	[(742,753), (758,768)]
2.3766	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z3V5-F1-model_v4.pdb	[(193,204), (209,219)]
2.3766	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7R0-F1-model_v4.pdb	[(235,246), (251,261)]
2.3766	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N823-F1-model_v4.pdb	[(424,435), (440,450)]
2.3766	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q147U1-F1-model_v4.pdb	[(476,487), (492,502)]
2.3767	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86UE3-F1-model_v4.pdb	[(691,702), (707,717)]
2.3767	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(962,973), (978,988)]
2.3767	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O15209-F1-model_v4.pdb	[(510,521), (527,537)]
2.3767	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q32M78-F1-model_v4.pdb	[(389,400), (405,415)]
2.3767	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51522-F1-model_v4.pdb	[(455,466), (471,481)]
2.3767	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCZ1-F1-model_v4.pdb	[(403,414), (419,429)]
2.3768	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BSG1-F1-model_v4.pdb	[(367,378), (383,393)]
2.3768	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9ULM2-F1-model_v4.pdb	[(331,342), (348,358)]
2.3768	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75626-F1-model_v4.pdb	[(600,611), (617,627)]
2.3768	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BS34-F1-model_v4.pdb	[(335,346), (351,361)]
2.3768	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96LW1-F1-model_v4.pdb	[(548,559), (564,574)]
2.3768	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14586-F1-model_v4.pdb	[(686,697), (702,712)]
2.3768	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96MM3-F1-model_v4.pdb	[(215,226), (231,241)]
2.3768	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03924-F1-model_v4.pdb	[(386,397), (403,413)]
2.3768	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UC07-F1-model_v4.pdb	[(504,515), (520,530)]
2.3769	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P9A3-F1-model_v4.pdb	[(583,594), (599,609)]
2.3769	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N4W9-F1-model_v4.pdb	[(369,380), (385,395)]
2.3769	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TEM1-F1-model_v4.pdb	[(900,911), (1008,1018)]
2.3769	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3MIS6-F1-model_v4.pdb	[(239,250), (255,265)]
2.3769	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NB50-F1-model_v4.pdb	[(838,849), (854,864)]
2.3769	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2H8-F1-model_v4.pdb	[(598,609), (614,624)]
2.3769	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SE7-F1-model_v4.pdb	[(707,718), (723,733)]
2.3769	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15072-F1-model_v4.pdb	[(238,249), (254,264)]
2.3769	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9ULM2-F1-model_v4.pdb	[(247,258), (264,274)]
2.377	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN19-F1-model_v4.pdb	[(647,658), (663,673)]
2.377	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B2RXF5-F1-model_v4.pdb	[(332,343), (348,358)]
2.377	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IWY8-F1-model_v4.pdb	[(788,799), (804,814)]
2.377	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(570,581), (586,596)]
2.3771	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8WTR7-F1-model_v4.pdb	[(784,795), (800,810)]
2.3771	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TBZ8-F1-model_v4.pdb	[(100,111), (117,127)]
2.3771	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZR52-F1-model_v4.pdb	[(303,314), (319,329)]
2.3771	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5SXM1-F1-model_v4.pdb	[(123,134), (139,149)]
2.3771	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MQ14-F1-model_v4.pdb	[(699,710), (715,725)]
2.3771	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCZ1-F1-model_v4.pdb	[(235,246), (251,261)]
2.3771	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UK12-F1-model_v4.pdb	[(143,154), (159,169)]
2.3772	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7X3-F1-model_v4.pdb	[(123,134), (139,149)]
2.3772	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q49A33-F1-model_v4.pdb	[(145,156), (161,171)]
2.3772	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N7Q3-F1-model_v4.pdb	[(166,177), (183,193)]
2.3772	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NG8-F1-model_v4.pdb	[(393,404), (409,419)]
2.3773	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8WV37-F1-model_v4.pdb	[(453,464), (469,479)]
2.3773	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF47-F1-model_v4.pdb	[(551,562), (567,577)]
2.3773	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2A4-F1-model_v4.pdb	[(223,234), (239,249)]
2.3773	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P08048-F1-model_v4.pdb	[(713,724), (729,739)]
2.3773	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P31629-F1-model_v4.pdb	[(186,197), (203,213)]
2.3773	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96GE5-F1-model_v4.pdb	[(335,346), (351,361)]
2.3774	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NJ6-F1-model_v4.pdb	[(363,374), (379,389)]
2.3774	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNG1-F1-model_v4.pdb	[(244,255), (260,270)]
2.3774	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96CS4-F1-model_v4.pdb	[(175,186), (191,201)]
2.3775	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P59923-F1-model_v4.pdb	[(511,522), (527,537)]
2.3775	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NDX6-F1-model_v4.pdb	[(99,110), (115,125)]
2.3776	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7L3S4-F1-model_v4.pdb	[(201,212), (217,227)]
2.3776	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N7M2-F1-model_v4.pdb	[(204,215), (221,231)]
2.3776	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43296-F1-model_v4.pdb	[(229,240), (245,255)]
2.3776	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O94892-F1-model_v4.pdb	[(259,270), (275,285)]
2.3776	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P15621-F1-model_v4.pdb	[(578,589), (594,604)]
2.3776	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43361-F1-model_v4.pdb	[(352,363), (368,378)]
2.3777	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6NX45-F1-model_v4.pdb	[(345,356), (361,371)]
2.3777	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF20-F1-model_v4.pdb	[(598,609), (615,625)]
2.3777	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5VIY5-F1-model_v4.pdb	[(465,476), (481,491)]
2.3778	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2Y4-F1-model_v4.pdb	[(370,381), (387,397)]
2.3778	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H0M5-F1-model_v4.pdb	[(360,371), (376,386)]
2.3778	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJU3-F1-model_v4.pdb	[(803,814), (819,829)]
2.3779	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN11-F1-model_v4.pdb	[(309,320), (325,335)]
2.378	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HBT7-F1-model_v4.pdb	[(646,657), (662,672)]
2.378	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O14771-F1-model_v4.pdb	[(342,353), (359,369)]
2.378	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q12901-F1-model_v4.pdb	[(426,437), (442,452)]
2.378	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17017-F1-model_v4.pdb	[(100,111), (117,127)]
2.3781	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ECI4-F1-model_v4.pdb	[(254,265), (270,280)]
2.3781	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TBZ8-F1-model_v4.pdb	[(139,150), (155,165)]
2.3781	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q66K89-F1-model_v4.pdb	[(432,443), (449,459)]
2.3781	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N7Q3-F1-model_v4.pdb	[(531,542), (547,557)]
2.3781	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17040-F1-model_v4.pdb	[(736,747), (752,762)]
2.3782	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y5A6-F1-model_v4.pdb	[(275,286), (291,301)]
2.3782	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NSJ1-F1-model_v4.pdb	[(289,300), (305,315)]
2.3782	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52738-F1-model_v4.pdb	[(327,338), (343,353)]
2.3782	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0DKX0-F1-model_v4.pdb	[(561,572), (578,588)]
2.3783	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9ULM2-F1-model_v4.pdb	[(276,287), (292,302)]
2.3783	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7R5-F1-model_v4.pdb	[(204,215), (220,230)]
2.3784	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7R5-F1-model_v4.pdb	[(316,327), (332,342)]
2.3784	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P56270-F1-model_v4.pdb	[(188,199), (204,214)]
2.3784	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2M3W8-F1-model_v4.pdb	[(403,414), (419,429)]
2.3785	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14584-F1-model_v4.pdb	[(490,501), (506,516)]
2.3785	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H0M5-F1-model_v4.pdb	[(674,685), (690,700)]
2.3785	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H8G1-F1-model_v4.pdb	[(371,382), (387,397)]
2.3785	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17097-F1-model_v4.pdb	[(551,562), (567,577)]
2.3785	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6AZW8-F1-model_v4.pdb	[(244,255), (260,270)]
2.3786	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TD23-F1-model_v4.pdb	[(506,517), (522,532)]
2.3786	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAW3-F1-model_v4.pdb	[(477,488), (493,503)]
2.3786	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O94923-F1-model_v4.pdb	[(106,117), (128,138)]
2.3786	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14588-F1-model_v4.pdb	[(482,493), (498,508)]
2.3786	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17035-F1-model_v4.pdb	[(241,252), (257,267)]
2.3787	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17019-F1-model_v4.pdb	[(438,449), (454,464)]
2.3787	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A2RRD8-F1-model_v4.pdb	[(411,422), (427,437)]
2.3787	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYN0-F1-model_v4.pdb	[(371,382), (387,397)]
2.3788	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CG24-F1-model_v4.pdb	[(207,218), (223,233)]
2.3788	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZMV8-F1-model_v4.pdb	[(282,293), (298,308)]
2.3788	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52738-F1-model_v4.pdb	[(355,366), (371,381)]
2.3788	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P37275-F1-model_v4.pdb	[(238,249), (254,264)]
2.3789	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P3V2-F1-model_v4.pdb	[(688,699), (704,714)]
2.3789	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P1L6-F1-model_v4.pdb	[(547,558), (563,573)]
2.3789	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MUV8-F1-model_v4.pdb	[(254,265), (270,280)]
2.3789	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCG1-F1-model_v4.pdb	[(451,462), (467,477)]
2.3789	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q16670-F1-model_v4.pdb	[(280,291), (296,306)]
2.3789	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BWM5-F1-model_v4.pdb	[(520,531), (536,546)]
2.3789	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJL9-F1-model_v4.pdb	[(473,484), (489,499)]
2.379	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCL3-F1-model_v4.pdb	[(226,237), (242,252)]
2.379	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF39-F1-model_v4.pdb	[(577,588), (593,603)]
2.3791	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0PJY2-F1-model_v4.pdb	[(285,296), (302,312)]
2.3791	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96GE5-F1-model_v4.pdb	[(195,206), (211,221)]
2.3792	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SQ5-F1-model_v4.pdb	[(461,472), (478,488)]
2.3792	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15916-F1-model_v4.pdb	[(324,335), (340,350)]
2.3792	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NDX5-F1-model_v4.pdb	[(658,669), (675,685)]
2.3792	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF68-F1-model_v4.pdb	[(343,354), (359,369)]
2.3792	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N988-F1-model_v4.pdb	[(143,154), (159,169)]
2.3793	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43296-F1-model_v4.pdb	[(257,268), (273,283)]
2.3793	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52746-F1-model_v4.pdb	[(427,438), (443,453)]
2.3793	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NDQ6-F1-model_v4.pdb	[(605,616), (621,631)]
2.3793	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43167-F1-model_v4.pdb	[(320,331), (336,346)]
2.3794	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TA94-F1-model_v4.pdb	[(223,234), (239,249)]
2.3794	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3SY52-F1-model_v4.pdb	[(265,276), (281,291)]
2.3794	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQX1-F1-model_v4.pdb	[(486,497), (503,513)]
2.3794	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TBJ5-F1-model_v4.pdb	[(275,286), (291,301)]
2.3794	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03923-F1-model_v4.pdb	[(508,519), (524,534)]
2.3795	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UL36-F1-model_v4.pdb	[(507,518), (524,534)]
2.3795	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6NX45-F1-model_v4.pdb	[(373,384), (389,399)]
2.3795	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HBT8-F1-model_v4.pdb	[(436,447), (452,462)]
2.3795	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B7ZLF3-F1-model_v4.pdb	[(94,105), (110,120)]
2.3796	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14584-F1-model_v4.pdb	[(181,192), (198,208)]
